saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
81.222.116.190,beeline.ru,"PJSC ""Vimpelcom""",AS3216,Europe,EU,Russia,RU
78.85.182.108,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
93.111.75.147,a1.net,A1 Telekom Austria AG,AS8447,Europe,EU,Austria,AT
94.158.114.162,ketis.ru,KETIS Ltd.,AS48320,Europe,EU,Russia,RU
89.175.198.42,mts.ru,MTS PJSC,AS8359,Europe,EU,Russia,RU
95.139.111.95,mts.ru,MTS PJSC,AS8359,Europe,EU,Russia,RU
93.120.213.43,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
94.159.9.158,netcom-r.ru,NetCom-R LLC,AS49531,Europe,EU,Russia,RU
85.94.10.137,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
77.37.224.64,rt.ru,PJSC Rostelecom,AS42610,Europe,EU,Russia,RU
94.243.233.154,soyka.su,CityTelekom Ltd.,AS56791,Europe,EU,Russia,RU
95.220.160.160,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
95.37.148.95,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
91.219.163.226,infosys.su,Informatsionniye Systemy i Technologii CJSC.,AS16323,Europe,EU,Russia,RU
94.233.28.26,rt.ru,OJSC Volgogradelectrosviaz,AS33934,Europe,EU,Russia,RU
91.233.166.217,infosys.su,Informatsionniye Systemy i Technologii CJSC.,AS16323,Europe,EU,Russia,RU
87.19.247.163,telecomitalia.com,Telecom Italia S.p.A.,AS3269,Europe,EU,Italy,IT
80.91.26.5,t72.ru,"""Russian company"" LLC",AS15493,Europe,EU,Russia,RU
95.183.85.227,flex.ru,Flex Ltd.,AS21453,Europe,EU,Russia,RU
94.28.146.157,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
92.205.234.156,hosteurope.de,Host Europe GmbH,AS21499,Europe,EU,France,FR
94.253.84.211,itkm.su,Ivanteevskie telecommunicacii Ltd,AS48149,Europe,EU,Russia,RU
84.51.122.66,seven-sky.net,Iskratelecom JSC,AS29124,Europe,EU,Russia,RU
77.108.196.197,mts.ru,MTS PJSC,AS35728,Europe,EU,Russia,RU
94.24.248.186,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
91.102.76.40,gazprom.ru,Gazprom telecom LLC,AS39045,Europe,EU,Russia,RU
95.183.21.19,focus.life,Stroytechservice LLC,AS47684,Europe,EU,Russia,RU
94.25.45.118,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
81.25.51.221,almatel.ru,Digit One LLC,AS8905,Europe,EU,Russia,RU
78.38.40.146,tci.ir,Iran Telecommunication Company PJS,AS58224,Asia,AS,Iran,IR
95.183.21.106,focus.life,Stroytechservice LLC,AS47684,Europe,EU,Russia,RU
77.121.61.233,rusety.ru,Telecommunication Systems LLC,AS205515,Europe,EU,Ukraine,UA
91.204.57.42,yunta.ru,Yunta Ltd.,AS47363,Europe,EU,Russia,RU
91.240.211.211,example.com,AVANT Ltd.,AS199020,Europe,EU,Russia,RU
95.165.212.146,spd-mgts.ru,PJSC Moscow city telephone network,AS25513,Europe,EU,Russia,RU
83.7.111.52,orange.pl,Orange Polska Spolka Akcyjna,AS5617,Europe,EU,Poland,PL
68.169.160.123,epb.net,EPB Fiber Optics,AS26827,North America,NA,United States,US
81.94.243.88,kabelszat2002.hu,KabelszatNet-2002. Musoreloszto es Kereskedelmi Kft.,AS50181,Europe,EU,Hungary,HU
94.130.169.171,hetzner.de,Hetzner Online GmbH,AS24940,Europe,EU,Germany,DE
78.30.245.46,sevstar.net,Lancom Ltd.,AS35816,Europe,EU,Ukraine,UA
79.137.148.112,tech.ru,LLC Digital Network,AS12695,Europe,EU,Russia,RU
95.37.191.234,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
89.23.11.163,pskovline.ru,Pskovline Ltd.,AS47438,Europe,EU,Russia,RU
