saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
81.14.214.130,htp.net,htp GmbH,AS13045,Europe,EU,Germany,DE
90.142.50.184,tele2.com,Tele2 Sverige AB,AS1257,Europe,EU,Sweden,SE
94.102.19.153,signaltv.net,Signal Service LLC,AS42514,Europe,EU,Russia,RU
79.164.221.115,cnt.ru,"""Central Telegraph"" Public Joint-stock Company",AS8615,Europe,EU,Russia,RU
85.172.191.206,rostelecom.ru,PJSC Rostelecom,AS42548,Europe,EU,Russia,RU
92.37.197.107,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
92.38.80.192,megafon.ru,PJSC MegaFon,AS31133,Europe,EU,Russia,RU
79.126.28.91,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
95.66.161.117,vladinfo.ru,"Limited Liability Company ""VLADINFO""",AS35645,Europe,EU,Russia,RU
74.215.135.16,cincinnatibell.com,Cincinnati Bell Telephone Company LLC,AS6181,North America,NA,United States,US
94.241.204.28,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
79.133.105.35,p3.ru,Raduga-Telecom LLC,AS60006,Europe,EU,Russia,RU
94.140.229.44,citylink.pro,CityLink Ltd,AS47236,Europe,EU,Russia,RU
95.221.171.133,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
94.251.98.82,ttk.ru,Joint Stock Company TransTeleCom,AS21127,Europe,EU,Russia,RU
95.221.182.55,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
88.217.41.43,m-net.de,M-net Telekommunikations GmbH,AS8767,Europe,EU,Germany,DE
95.181.245.253,corporateinternet.com.au,Corporate Internet Service Provider LLC,AS59793,Europe,EU,Russia,RU
91.145.34.147,helsingenetovanaker.se,Helsinge Net Ovanaker AB,AS60213,Europe,EU,Sweden,SE
95.70.142.140,turk.net,TurkNet Iletisim Hizmetleri A.S.,AS12735,Asia,AS,Turkey,TR
95.165.220.178,spd-mgts.ru,PJSC Moscow city telephone network,AS25513,Europe,EU,Russia,RU
78.81.76.84,rt.ru,Novgorod Datacom LLC,AS16301,Europe,EU,Russia,RU
92.240.132.227,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
88.210.58.19,divomail.ru,JSC DIVO,AS34139,Europe,EU,Russia,RU
78.85.25.7,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
