saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
46.158.162.162,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
60.49.71.66,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
49.144.216.87,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
37.232.152.205,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
49.147.55.37,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
58.69.75.242,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
49.147.242.209,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
60.48.29.95,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
46.61.59.61,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
59.182.245.46,bsnl.co.in,National Internet Backbone,AS9829,Asia,AS,India,IN
49.147.98.253,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
60.49.220.145,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
58.56.57.162,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
60.52.192.247,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
49.144.62.207,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
49.147.241.209,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
58.69.137.87,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
49.148.97.53,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
62.182.74.183,seven-sky.net,Iskratelecom JSC,AS29124,Europe,EU,Russia,RU
60.50.48.90,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
45.85.94.36,datacamp.co.uk,Datacamp Limited,AS212238,Europe,EU,Switzerland,CH
45.119.85.225,lvsolution.vn,Long Van System Solution JSC,AS131386,Asia,AS,Vietnam,VN
60.220.214.141,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
36.6.24.243,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
37.75.203.6,itnet33.ru,Informatsionnye Tekhnologii LLC,AS50596,Europe,EU,Russia,RU
36.136.84.22,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
49.228.44.63,ais.co.th,AIS Fibre,AS133481,Asia,AS,Thailand,TH
49.144.114.20,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
58.210.95.26,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
49.146.206.69,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
49.149.19.98,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
62.33.123.109,ttk.ru,Joint Stock Company TransTeleCom,AS20485,Europe,EU,Russia,RU
46.164.244.152,freedom-vrn.ru,"AO IK ""Informsvyaz-Chernozemye""",AS6856,Europe,EU,Russia,RU
60.11.195.118,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
60.49.34.206,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
49.146.145.57,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
36.136.55.104,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
47.104.136.240,alibabagroup.com,"Hangzhou Alibaba Advertising Co.,Ltd.",AS37963,Asia,AS,China,CN
60.53.60.10,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
61.1.133.126,bsnl.co.in,National Internet Backbone,AS9829,Asia,AS,India,IN
39.129.95.66,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
36.187.96.150,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
60.52.111.42,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
49.147.159.123,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
37.113.187.140,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41661,Europe,EU,Russia,RU
49.144.147.45,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
46.165.16.121,setitagila.ru,Nizhnetagilskie Kompyuternye Seti LLC,AS49218,Europe,EU,Russia,RU
49.147.36.153,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
46.167.72.170,transtelecom.net,Joint Stock Company TransTeleCom,AS8427,Europe,EU,Russia,RU
