saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
183.24.45.146,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
175.147.162.152,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
183.236.69.235,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
162.208.235.73,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
176.113.36.12,pskovline.ru,Pskovline Ltd.,AS47438,Europe,EU,Russia,RU
177.71.61.253,alonet.info,LONDRES & VELOSO INFORMATICA LTDA,AS262560,South America,SA,Brazil,BR
180.195.158.221,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
188.170.9.29,megafon.ru,PJSC MegaFon,AS25159,Europe,EU,Russia,RU
180.108.44.105,chinatelecom.cn,CHINATELECOM Jiangsu province Suzhou 5G network,AS140292,Asia,AS,China,CN
175.150.187.37,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
175.137.188.32,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
185.209.56.159,datanet.kiev.ua,LLC DataNet ISP,AS57999,Europe,EU,Ukraine,UA
178.204.79.31,tattelecom.ru,"PJSC ""TATTELECOM""",AS28840,Europe,EU,Russia,RU
180.194.5.245,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
180.194.108.57,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
175.44.14.207,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
183.241.140.64,chinamobile.com,China Mobile Communicaitons Corporation,AS56048,Asia,AS,China,CN
185.235.66.56,itnet33.ru,Informatsionnye Tekhnologii LLC,AS50596,Europe,EU,Russia,RU
176.32.149.89,soyka.su,CityTelekom Ltd.,AS56791,Europe,EU,Russia,RU
183.223.102.175,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
185.199.10.231,freedom1.ru,Freedom LLC,AS206011,Europe,EU,Russia,RU
160.32.192.120,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
171.223.212.161,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
180.73.171.128,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
172.236.136.225,linode.com,Akamai Connected Cloud,AS63949,Asia,AS,Singapore,SG
183.220.29.66,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
183.230.17.165,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
180.158.182.99,chinatelecom.com.cn,China Telecom (Group),AS4812,Asia,AS,China,CN
162.208.220.43,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
175.148.214.206,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
183.234.218.147,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
176.196.219.104,goodline.info,E-Light-Telecom Ltd.,AS39927,Europe,EU,Russia,RU
176.192.176.252,wifire.ru,PJSC MegaFon,AS12714,Europe,EU,Russia,RU
191.243.222.159,bluenet.com.br,Franca e Franca Com e Serv Ltda. ME,AS263515,South America,SA,Brazil,BR
180.194.66.117,pldt.com,Philippine Long Distance Telephone Company,AS9299,Asia,AS,Philippines,PH
188.168.226.246,ttk.ru,"Limited Liability Company ""TTK-Svyaz""",AS15774,Europe,EU,Russia,RU
188.242.233.187,sknt.ru,SkyNet Ltd.,AS35807,Europe,EU,Russia,RU
172.238.125.157,linode.com,Akamai Connected Cloud,AS63949,Europe,EU,Germany,DE
183.236.197.123,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
186.31.112.179,etb.com,ETB - Colombia,AS19429,South America,SA,Colombia,CO
178.44.121.133,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
183.222.15.30,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
160.32.194.4,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
178.75.105.101,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
183.236.66.91,10086.cn,"China Mobile Communications Group Co., Ltd.",AS9808,Asia,AS,China,CN
172.234.175.253,linode.com,Akamai Connected Cloud,AS63949,Europe,EU,France,FR
