saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
31.23.36.116,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.23.238.240,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.32.109.49,tm.com.my,TM TECHNOLOGY SERVICES SDN. BHD.,AS4788,Asia,AS,Malaysia,MY
31.10.72.208,aviel.ru,"JSC ""AVIEL""",AS35271,Europe,EU,Russia,RU
31.172.139.39,wnet.global,WNET TELECOM USA Corp.,AS1820,Europe,EU,Ukraine,UA
27.131.131.176,kirz.com,KIRZ Service Provider,AS24187,Asia,AS,Thailand,TH
31.28.203.43,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.41.100.93,base-net.ru,Base Ltd.,AS47397,Europe,EU,Russia,RU
5.143.79.192,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.138.171.64,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.165.30.92,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
27.9.130.95,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.128.152.242,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
5.140.137.214,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
2.63.49.59,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
24.179.50.246,charter.com,Charter Communications LLC,AS20115,North America,NA,United States,US
2.61.131.142,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.154.168.163,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
14.149.68.84,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.128.1.126,novotelecom.ru,Novotelecom Ltd,AS31200,Europe,EU,Russia,RU
