saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
31.181.249.198,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.2.244.174,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
5.42.17.43,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
5.188.100.36,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
1.190.121.183,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.80.184.195,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.44.182.123,pinspb.ru,KOMETA LLC,AS56541,Europe,EU,Russia,RU
31.148.43.249,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.42.2.234,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
14.117.36.79,chinatelecom.cn,CHINANET Guangdong province Yuedong MAN network,AS136199,Asia,AS,China,CN
5.202.46.75,pishgaman.net,Pishgaman Toseeh Ertebatat Company (Private Joint Stock),AS49100,Asia,AS,Iran,IR
5.101.132.179,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
