saddr,as_domain,as_name,asn,continent,continent_code,country,country_code
18.159.197.156,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.148.45.153,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
5.254.229.245,transtelecom.net,Joint Stock Company TransTeleCom,AS12688,Europe,EU,Russia,RU
5.28.18.243,rt.ru,JSC AIST,AS8439,Europe,EU,Russia,RU
27.36.142.142,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
27.8.193.32,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
3.255.80.2,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Ireland,IE
31.202.188.155,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
31.180.151.27,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.131.82.232,sevencom.ru,TTC Radiotechnika LTD,AS56889,Europe,EU,Russia,RU
31.220.160.118,rdtc.ru,Regional Digital Telecommunication Company LLC,AS29072,Europe,EU,Russia,RU
31.130.121.20,pokrov.net,OOO Modern Communication Systems,AS56676,Europe,EU,Russia,RU
1.2.245.221,ntplc.co.th,TOT Public Company Limited,AS23969,Asia,AS,Thailand,TH
14.56.36.206,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
8.131.108.44,alibabagroup.com,"Hangzhou Alibaba Advertising Co.,Ltd.",AS37963,Asia,AS,China,CN
27.192.220.56,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
18.156.23.126,amazon.com,"Amazon.com, Inc.",AS16509,Europe,EU,Germany,DE
31.181.156.97,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.132.236.157,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51645,Europe,EU,Russia,RU
5.101.135.80,umnyeseti.ru,Grand Ltd,AS56340,Europe,EU,Russia,RU
31.135.85.180,intek-m.ru,Intek-M LLC,AS43865,Europe,EU,Russia,RU
5.188.194.9,lanoptic.ru,"LAN-Optic, Ltd",AS47193,Europe,EU,Russia,RU
15.197.203.17,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
31.163.203.197,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.119.201.114,bta.net.cn,China Networks Inter-Exchange,AS4847,Asia,AS,China,CN
31.41.190.80,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
27.198.10.98,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.237.110.25,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
31.47.112.27,transtelecom.net,Joint Stock Company TransTeleCom,AS8427,Europe,EU,Russia,RU
5.163.126.147,stc.com.sa,Saudi Telecom Company JSC,AS25019,Asia,AS,Saudi Arabia,SA
31.134.35.167,ironnet.info,IRONNET Ltd.,AS51428,Europe,EU,Russia,RU
18.219.195.131,amazon.com,"Amazon.com, Inc.",AS16509,North America,NA,United States,US
14.149.68.73,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
5.59.211.151,balkhash.tv,TOO B-TEL,AS61367,Asia,AS,Kazakhstan,KZ
24.156.175.248,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.180.19.161,omicron.online,Yug-Telecom-K Ltd.,AS210135,Europe,EU,Russia,RU
31.134.196.222,infolink.ru,Information and Communication Technologies LLC,AS35539,Europe,EU,Russia,RU
31.181.17.31,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.9.183.182,hetzner.de,Hetzner Online GmbH,AS24940,Europe,EU,Germany,DE
27.236.237.56,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
31.211.84.169,net-com.su,OOO NETCOM,AS56707,Europe,EU,Russia,RU
31.41.188.90,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
31.134.242.211,ttk.ru,"Limited Liability Company ""TTK-Svyaz""",AS15774,Europe,EU,Russia,RU
5.167.172.249,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS41727,Europe,EU,Russia,RU
1.71.169.26,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
