24.156.162.103,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
5.145.252.174,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
31.28.210.125,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
5.138.107.120,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.210.220.127,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
5.79.173.212,is74.ru,Intersvyaz-2 JSC,AS8369,Europe,EU,Russia,RU
5.167.232.68,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
20.16.255.165,microsoft.com,Microsoft Corporation,AS8075,Europe,EU,The Netherlands,NL
27.216.9.136,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.135.238.28,trytek.ru,Trytek LLC,AS44056,Europe,EU,Russia,RU
14.44.7.135,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
5.255.165.193,maxnet.ua,"MAXNET TELECOM, LTD",AS34700,Europe,EU,Ukraine,UA
27.196.88.212,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.163.0.195,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.44.13.223,kamensktel.ru,Closed Joint Stock Company Radiotelephone,AS39812,Europe,EU,Russia,RU
14.199.153.93,hkbn.net,Hong Kong Broadband Network Ltd.,AS9269,Asia,AS,Hong Kong,HK
24.156.163.239,ciktel.com,CIK Telecom INC,AS54614,North America,NA,Canada,CA
1.190.22.178,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.133.126.18,freedh.ru,Freedom House Ltd.,AS61152,Europe,EU,Russia,RU
13.245.208.204,amazon.com,"Amazon.com, Inc.",AS16509,Africa,AF,South Africa,ZA
5.199.206.30,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
5.165.56.8,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS34533,Europe,EU,Russia,RU
31.181.86.234,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.132.214.125,king-online.ru,KINGISEPP-ONLINE Ltd.,AS48481,Europe,EU,Russia,RU
5.143.159.225,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
1.62.237.79,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.182.168.30,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.165.18.147,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS51604,Europe,EU,Russia,RU
5.189.3.218,miralogic.ru,"LLC ""KomTehCentr""",AS12668,Europe,EU,Russia,RU
5.199.206.60,k-telecom.org,"Joint stock company ""For""",AS48642,Europe,EU,Russia,RU
1.58.220.225,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
27.195.120.62,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.8.210.230,bashtel.ru,"PJSC ""Bashinformsvyaz""",AS28812,Europe,EU,Russia,RU
5.143.188.175,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
2.94.192.238,corbina.net,"PJSC ""Vimpelcom""",AS8402,Europe,EU,Russia,RU
5.206.235.56,telkos.net,TelKos L.L.C,AS206262,Europe,EU,Kosovo,XK
5.3.163.211,ertelecom.ru,"JSC ""ER-Telecom Holding""",AS50542,Europe,EU,Russia,RU
27.36.137.229,chinaunicom.cn,China Unicom IP network China169 Guangdong province,AS17816,Asia,AS,China,CN
5.143.222.220,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
14.204.52.219,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
14.244.112.44,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.42.7.6,garantia.tv,CJSC Kolomna-Sviaz TV,AS39493,Europe,EU,Russia,RU
27.199.138.110,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
5.145.215.73,smoltelecom.ru,OOO Smoltelecom,AS44265,Europe,EU,Russia,RU
5.143.167.146,rt.ru,PJSC Rostelecom,AS12389,Europe,EU,Russia,RU
31.148.56.85,mkpnet.ru,Orgtechservice Ltd,AS56361,Europe,EU,Russia,RU
27.216.10.42,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
31.210.213.153,kvant-telecom.ru,KVANT TELECOM,AS43727,Europe,EU,Russia,RU
5.252.98.254,dijitalbilisim.com,Dijital Bilisim Teknoloji Hizmetleri San. Tic. Ltd. Sti.,AS216385,Asia,AS,Turkey,TR
14.109.228.156,chinatelecom.com.cn,CHINANET-BACKBONE,AS4134,Asia,AS,China,CN
14.231.160.164,vnpt.vn,VNPT Corp,AS45899,Asia,AS,Vietnam,VN
5.188.192.48,lanoptic.ru,"LAN-Optic, Ltd",AS47193,Europe,EU,Russia,RU
5.19.165.191,interzet.ru,"JSC ""ER-Telecom Holding""",AS41733,Europe,EU,Russia,RU
14.86.198.240,kt.com,Korea Telecom,AS4766,Asia,AS,South Korea,KR
1.31.147.11,chinaunicom.cn,CHINA UNICOM China169 Backbone,AS4837,Asia,AS,China,CN
24.210.190.194,charter.com,Charter Communications Inc,AS10796,North America,NA,United States,US
